student_id,name,email,phone,age,gender,course,department,semester,cgpa,attendance,city,state,admission_date,fees_paid,hostel
STU20238485,Yug Sanghvi,urvichauhan@example.net,8923923126,17,Male,BCA,Information Technology,7,9.92,42.4,Panipat,Telangana,2022-07-01,YES,Yes
STU20206913,Patrick Prasad,krishhora@example.com,8179323023,25,OTHER,M.E,Chemical,6,8.97,43.5,Alappuzha,Kerala,2024-08-11,NO,Yes
STU20237737,Teerth Mody,shethvinaya@example.org,0975451052,21,OTHER,MCA,Chemical,5,5.76,51.3,Raichur,Tamil Nadu,2020-12-08,YES,Yes
STU20229728,Hardik Suri,cmammen@example.net,3773515850,23,OTHER,B.E,Computer Science,6,5.06,65.2,Bally,Rajasthan,2022-06-23,YES,Yes
STU20243967,William Chana,srinivasandalaja@example.org,7990772625,21,Male,M.E,Electronics,5,8.63,73.5,Mumbai,Tamil Nadu,2021-06-18,NO,Yes
STU20204073,Anjali Sengupta,rajeshrichand@example.org,5060685361,25,OTHER,BCA,Chemical,8,8.13,85.6,Rajahmundry,Delhi,06/02/2021,NO,Yes
STU20244726,Dhriti Chana,bosewriddhish@example.org,9014870682,23,Male,BCA,Electronics,7,0.0,94.6,Mehsana,West Bengal,2025-03-30,NO,Yes
STU20219171,Jyoti Anand,daksheshkhanna@example.net,0653331537,23,Male,M.E,Electrical,6,6.83,64.0,Ghaziabad,Rajasthan,05-09-2023,YES,Yes
STU20223526,Nirja Bains,calebdatta@example.net,2280920242,23,OTHER,MCA,Electronics,7,6.58,46.4,Khora ,Maharashtra,28-08-2025,NO,Yes
STU20222965,Chakrika Dua,forumkarpe@example.com,3785477725,17,OTHER,MCA,Civil,3,5.65,72.0,Kolhapur,Delhi,06/07/2025,NO,Yes
STU20202525,Mohammed Prabhu,kotharinakul@example.com,9500528127,23,OTHER,MCA,Mechanical,6,7.27,69.3,Ratlam,Kerala,11/08/2025,YES,Yes
STU20202800,Vamakshi Mistry,ranabakhshi@example.net,8992172233,20,Male,M.E,Mechanical,7,0.0,81.4,Kalyan-Dombivli,Telangana,18 June 2024,NO,Yes
STU20206977,Yutika Sibal,fmorar@example.org,6873395004,28,Male,B.Tech,Mechanical,6,8.74,50.5,Kavali,Tamil Nadu,12/11/2024,NO,Yes
STU20202020,Caleb Garde,mason22@example.org,0644742123,23,OTHER,M.Tech,Electronics,5,6.3,58.9,Nizamabad,Telangana,2020-12-18,NO,NO
STU20205286,Yashasvi Bir,atwalteerth@example.net,4280138759,27,Female,B.Tech,Electrical,4,9.89,100.0,Gandhidham,West Bengal,10/10/2021,YES,NO
STU20201977,Gautam Tripathi,lshere@example.net,0793597820,19,OTHER,BCA,Electrical,5,7.2,68.1,Kota,Gujarat,2023-10-14,NO,Yes
STU20201771,Ekavir Bhargava,ekanshbalay@example.com,8347382997,18,Male,MCA,Electronics,7,7.98,63.1,Bhalswa Jahangir Pur,Kerala,28-04-2024,NO,NO
STU20236869,Reva Hans,purohitishita@example.net,4077848739,18,OTHER,M.E,Electronics,7,9.12,69.7,Tinsukia,West Bengal,27/10/2023,NO,NO
STU20249776,Dhruv Dave,dattaaashi@example.net,8430894870,17,OTHER,B.E,Electronics,5,5.47,100.0,Faridabad,West Bengal,2023-08-11,YES,Yes
