customer_id,customer_name,email,phone,age,gender,city,country,registration_date,product_category,purchase_amount,quantity,discount,payment_method,shipping_status,customer_rating,last_purchase_date
C001,John Smith,john.smith@email.com,555-1234,28,Male,New York,USA,2023-01-15,Electronics,1200.50,2,10,Credit Card,Delivered,4.5,2024-11-20
C002,MARIA GARCIA,maria@email.com,555-2345,34,Female,Los Angeles,usa,01/20/2023,Clothing,450.75,5,15,PayPal,Shipped,5,2024-11-18
C003,james wilson,jameswilson@email,555-3456,-5,Male,Chicago,,2023-02-10,Electronics,2500,1,20,Credit Card,Delivered,4.8,2024-11-15
C004,Lisa Anderson,lisa.anderson@email.com,,29,F,Houston,USA,2023-03-05,Home & Garden,780.25,3,10,Debit Card,Delivered,,2024-11-22
C005,Robert Brown,robert.brown@email.com,555-5678,42,Male,Phoenix,USA,2023-04-12,Electronics,,2,5,Credit Card,Shipped,4.2,2024-11-19
C006,,unknown@email.com,555-6789,31,Female,Philadelphia,USA,2023-05-18,Clothing,320.00,4,0,PayPal,Cancelled,3.5,2024-11-10
C007,Emily Davis,emily.davis@email.com,555-7890,27,Female,San Antonio,USA,15-06-2023,Books,125.50,8,10,Credit Card,,4.9,2024-11-25
C002,Maria Garcia,maria.garcia@email.com,555-2345,34,Female,Los Angeles,USA,2023-01-20,Electronics,890.00,1,15,PayPal,Delivered,4.7,2024-11-16
C008,Michael  Lee,michael.lee@email.com,555-8901,150,Male,San Diego,USA,2023-07-22,Sports,560.80,2,20,Credit Card,Delivered,4.6,2024-11-14
C009,Sarah Taylor,sarah@invalid,555-9012,33,Female,,USA,2023-08-30,Electronics,1450.00,1,10,Debit Card,Shipped,5,2024-11-21
C010,David Martinez,david.martinez@email.com,555-0123,,male,Dallas,USA,2023-09-15,Home & Garden,670.30,3,5,Credit Card,Delivered,4.3,2024-11-17
C011,Jennifer White,jennifer.white@email.com,,30,Female,San Jose,USA,2023-10-20,Clothing,NULL,6,15,PayPal,Shipped,,2024-11-12
C012,christopher johnson,chris@email.com,555-1235,35,M,Austin,USA,2023-11-25,Electronics,1890.00,2,10,Credit Card,Delivered,4.8,2024-11-23
C013,Amanda Thompson,amanda.t@email.com,555-2346,28,Female,Jacksonville,United States,2023-12-10,Books,95.75,10,0,PayPal,Delivered,4.4,2024-11-11
C014,Daniel Garcia,daniel.garcia@email.com,555-3457,-10,Male,San Francisco,USA,2024-01-15,Sports,0,4,20,Credit Card,Returned,2.5,2024-11-09
C015,Jessica Martinez,jessica@email,555-4568,36,Female,Columbus,USA,2024-02-20,Clothing,540.00,5,,Debit Card,Shipped,4.6,2024-11-24
C016,Matthew Brown,matthew.brown@email.com,555-5679,44,Male,Charlotte,USA,15/03/2024,Electronics,3200.50,1,15,Credit Card,Delivered,5,2024-11-13
C017,Ashley Wilson,ashley.wilson@email.com,invalid-phone,32,F,Fort Worth,USA,2024-04-18,Home & Garden,NULL,3,10,PayPal,,4.2,2024-11-08
C018,Joshua Davis,joshua.davis@email.com,555-7891,,Male,Indianapolis,USA,2024-05-22,Electronics,1560.00,2,20,Credit Card,Delivered,4.9,2024-11-26
C019,Michelle Anderson,michelle@email.com,555-8902,29,Female,Seattle,USA,22-06-2024,Clothing,410.50,7,10,PayPal,Shipped,4.5,2024-11-07
C020,Andrew Thomas,andrew.thomas@email.com,555-9013,41,Male,,USA,2024-07-30,Sports,890.00,2,5,Debit Card,Delivered,,2024-11-27
C021,Stephanie Moore,stephanie.m@email,555-0124,33,Female,Denver,USA,2024-08-15,Books,150.25,12,0,Credit Card,Delivered,4.7,2024-11-06
C022,Brandon Jackson,brandon.jackson@email.com,,26,Male,Washington,USA,2024-09-10,Electronics,2100.00,1,15,PayPal,Shipped,4.8,2024-11-28
C023,Nicole Martin,nicole.martin@email.com,555-1236,30,Female,Boston,USA,2024-10-05,Clothing,-50.00,5,10,Credit Card,Cancelled,1.5,2024-11-05
C024,,tech@email.com,555-2347,999,Male,Portland,USA,2024-11-01,Electronics,1780.00,2,20,Debit Card,Delivered,4.6,2024-11-04
C025,Rachel Harris,rachel.harris@email.com,555-3458,28,Female,Las Vegas,USA,2024-11-15,Home & Garden,NULL,4,5,PayPal,Shipped,,2024-11-29
C026,Justin Clark,justin.clark@email.com,555-4569,43,Male,Detroit,USA,n/a,Sports,720.50,3,10,Credit Card,Delivered,4.4,2024-11-03
C027,Melissa Lewis,melissa@invalid,555-5680,34,F,Memphis,USA,2024-11-20,Books,180.00,15,0,PayPal,Delivered,4.9,2024-11-02
C028,Ryan Robinson,ryan.robinson@email.com,555-6790,,Male,Baltimore,USA,2023-03-25,Electronics,1950.00,1,15,Credit Card,Shipped,4.7,2024-11-01
C029,Laura Walker,laura.walker@email.com,555-7892,39,Female,Milwaukee,USA,2023-04-30,Clothing,380.00,6,20,Debit Card,,4.3,2024-10-31
C030,Brian Hall,brian.hall@email.com,555-8903,29,male,Albuquerque,USA,2023-05-15,Home & Garden,520.75,3,10,PayPal,Delivered,4.6,2024-10-30
