Order_ID,Date,Customer_ID,Customer_Name,Age,Gender,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount_Percent,Shipping_Cost,Total_Amount,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Sales_Channel
ORD001,2024-01-05,CUST1001,Rajesh Kumar,34,Male,Mumbai,Maharashtra,West,PROD101,Laptop,Electronics,Computers,Dell,1,45000,10,500,41000,Credit Card,Delivered,3,4.5,Online
ORD002,2024-01-05,CUST1002,Priya Sharma,28,Female,Delhi,Delhi,North,PROD205,Saree,Clothing,Ethnic Wear,FabIndia,2,2500,5,150,4900,UPI,Delivered,4,4.2,Online
ORD003,2024-01-06,CUST1003,Amit Patel,42,Male,Ahmedabad,Gujarat,West,PROD312,Refrigerator,Home Appliances,Kitchen,Samsung,1,35000,15,800,30550,Debit Card,Delivered,5,4.8,Store
ORD004,2024-01-07,CUST1004,Sneha Reddy,31,Female,Hyderabad,Telangana,South,PROD108,Mobile Phone,Electronics,Smartphones,OnePlus,1,28000,8,200,25960,Credit Card,Delivered,2,4.6,Online
ORD005,2024-01-08,CUST1005,Vikram Singh,45,Male,Jaipur,Rajasthan,North,PROD425,Sofa Set,Furniture,Living Room,Pepperfry,1,52000,12,1500,47260,EMI,Delivered,7,4.3,Online
ORD006,2024-01-08,CUST1006,Ananya Das,26,Female,Kolkata,West Bengal,East,PROD201,Kurti,Clothing,Western Wear,Biba,3,1200,10,100,3340,UPI,Delivered,3,4.4,Store
ORD007,2024-01-09,CUST1007,Suresh Nair,38,Male,Bangalore,Karnataka,South,PROD105,Smartwatch,Electronics,Wearables,Apple,1,42000,5,250,40150,Credit Card,Delivered,3,4.9,Online
ORD008,2024-01-10,CUST1008,Kavita Joshi,33,Female,Pune,Maharashtra,West,PROD315,Mixer Grinder,Home Appliances,Kitchen,Philips,2,4500,8,180,8460,Debit Card,Delivered,4,4.1,Store
ORD009,2024-01-11,CUST1009,Rahul Verma,29,Male,Lucknow,Uttar Pradesh,North,PROD520,Cricket Bat,Sports,Cricket,MRF,1,8500,0,120,8620,Cash on Delivery,Delivered,6,4.7,Online
ORD010,2024-01-12,CUST1010,Deepika Menon,35,Female,Chennai,Tamil Nadu,South,PROD203,Lehenga,Clothing,Ethnic Wear,Manyavar,1,15000,20,300,12300,Credit Card,Delivered,5,4.5,Store
ORD011,2024-01-13,CUST1011,Arjun Kapoor,27,Male,Mumbai,Maharashtra,West,PROD102,Gaming Laptop,Electronics,Computers,Asus,1,85000,12,600,75480,EMI,Delivered,4,4.8,Online
ORD012,2024-01-14,CUST1002,Priya Sharma,28,Female,Delhi,Delhi,North,PROD410,Dining Table,Furniture,Dining Room,IKEA,1,28000,10,900,25920,Credit Card,Delivered,8,4.2,Online
ORD013,2024-01-15,CUST1012,Manoj Tiwari,41,Male,Patna,Bihar,East,PROD310,Air Conditioner,Home Appliances,Cooling,LG,1,38000,15,700,33000,Debit Card,Delivered,6,4.4,Store
ORD014,2024-01-16,CUST1013,Ritu Agarwal,30,Female,Indore,Madhya Pradesh,Central,PROD204,Jeans,Clothing,Western Wear,Levis,2,3500,15,120,6070,UPI,Delivered,3,4.3,Online
ORD015,2024-01-17,CUST1014,Karan Malhotra,36,Male,Chandigarh,Punjab,North,PROD106,Tablet,Electronics,Computers,Samsung,1,32000,10,300,29100,Credit Card,Delivered,3,4.6,Online
ORD016,2024-01-18,CUST1015,Nisha Gupta,25,Female,Surat,Gujarat,West,PROD206,Salwar Suit,Clothing,Ethnic Wear,W,2,2800,5,150,5470,UPI,Delivered,4,4.0,Store
ORD017,2024-01-19,CUST1016,Sanjay Rao,44,Male,Visakhapatnam,Andhra Pradesh,South,PROD314,Washing Machine,Home Appliances,Laundry,Whirlpool,1,25000,12,650,22650,EMI,Delivered,5,4.5,Online
ORD018,2024-01-20,CUST1017,Pooja Khanna,32,Female,Nagpur,Maharashtra,Central,PROD420,Study Table,Furniture,Bedroom,UrbanLadder,1,8500,8,350,8170,Debit Card,Delivered,6,4.1,Online
ORD019,2024-01-21,CUST1018,Anil Desai,39,Male,Vadodara,Gujarat,West,PROD525,Football,Sports,Football,Nivia,2,1200,0,80,2480,Cash on Delivery,Delivered,5,4.4,Store
ORD020,2024-01-22,CUST1019,Meera Iyer,28,Female,Coimbatore,Tamil Nadu,South,PROD103,Headphones,Electronics,Audio,Sony,1,8500,10,120,7770,UPI,Delivered,3,4.7,Online
ORD021,2024-01-23,CUST1020,Rohit Sharma,31,Male,Delhi,Delhi,North,PROD311,Microwave Oven,Home Appliances,Kitchen,IFB,1,12000,10,300,11100,Credit Card,Delivered,4,4.3,Online
ORD022,2024-01-24,CUST1003,Amit Patel,42,Male,Ahmedabad,Gujarat,West,PROD207,T-Shirt,Clothing,Casual Wear,Nike,4,1500,20,100,4900,Debit Card,Delivered,3,4.5,Store
ORD023,2024-01-25,CUST1021,Swati Bhatt,27,Female,Dehradun,Uttarakhand,North,PROD415,Bookshelf,Furniture,Living Room,HomeTown,1,9500,5,400,9425,UPI,Delivered,7,4.2,Online
ORD024,2024-01-26,CUST1022,Manish Jain,35,Male,Bhopal,Madhya Pradesh,Central,PROD104,Camera,Electronics,Photography,Canon,1,55000,8,350,50950,EMI,Delivered,4,4.9,Online
ORD025,2024-01-27,CUST1023,Anjali Saxena,29,Female,Kanpur,Uttar Pradesh,North,PROD202,Dress,Clothing,Western Wear,Zara,2,3200,10,150,5910,Credit Card,Delivered,4,4.4,Online
ORD026,2024-01-28,CUST1024,Vivek Pandey,40,Male,Ranchi,Jharkhand,East,PROD316,Water Purifier,Home Appliances,Kitchen,Kent,1,18000,12,400,16240,Debit Card,Delivered,5,4.6,Store
ORD027,2024-01-29,CUST1025,Divya Pillai,26,Female,Kochi,Kerala,South,PROD208,Handbag,Accessories,Bags,Baggit,1,3500,5,100,3425,UPI,Delivered,3,4.3,Online
ORD028,2024-01-30,CUST1026,Gaurav Chopra,33,Male,Ludhiana,Punjab,North,PROD530,Gym Equipment,Sports,Fitness,Decathlon,1,25000,10,800,23300,Credit Card,Delivered,6,4.5,Online
ORD029,2024-01-31,CUST1027,Isha Malhotra,31,Female,Mumbai,Maharashtra,West,PROD107,Smartwatch,Electronics,Wearables,Samsung,1,18000,8,200,16760,UPI,Delivered,2,4.2,Store
ORD030,2024-02-01,CUST1028,Nikhil Mehta,37,Male,Surat,Gujarat,West,PROD425,Office Chair,Furniture,Office,Featherlite,2,7500,12,350,13550,EMI,Delivered,5,4.4,Online
ORD031,2024-02-02,CUST1029,Kritika Nanda,24,Female,Gurgaon,Haryana,North,PROD209,Sunglasses,Accessories,Eyewear,RayBan,1,8500,15,80,7305,Credit Card,Delivered,2,4.7,Online
ORD032,2024-02-03,CUST1005,Vikram Singh,45,Male,Jaipur,Rajasthan,North,PROD313,Television,Home Appliances,Entertainment,Sony,1,65000,18,900,54230,EMI,Delivered,7,4.8,Store
ORD033,2024-02-04,CUST1030,Shruti Deshmukh,30,Female,Nashik,Maharashtra,West,PROD210,Jacket,Clothing,Winter Wear,Woodland,1,4500,10,150,4200,Debit Card,Delivered,4,4.1,Online
ORD034,2024-02-05,CUST1031,Abhishek Roy,28,Male,Bhubaneswar,Odisha,East,PROD109,Bluetooth Speaker,Electronics,Audio,JBL,2,3500,5,120,6770,UPI,Delivered,4,4.6,Online
ORD035,2024-02-06,CUST1032,Pallavi Rao,34,Female,Mysore,Karnataka,South,PROD211,Shoes,Footwear,Casual,Bata,2,2200,8,100,4148,Cash on Delivery,Delivered,5,4.0,Store
ORD036,2024-02-07,CUST1033,Rajat Khanna,39,Male,Faridabad,Haryana,North,PROD317,Iron Box,Home Appliances,Laundry,Bajaj,1,2500,5,80,2455,UPI,Delivered,3,4.2,Online
ORD037,2024-02-08,CUST1034,Neha Choudhary,27,Female,Udaipur,Rajasthan,North,PROD212,Watch,Accessories,Watches,Titan,1,9500,10,100,8650,Credit Card,Delivered,3,4.5,Store
ORD038,2024-02-09,CUST1035,Siddharth Bose,32,Male,Guwahati,Assam,East,PROD535,Badminton Racket,Sports,Badminton,Yonex,1,4500,0,100,4600,Debit Card,Delivered,6,4.4,Online
ORD039,2024-02-10,CUST1036,Tanvi Shah,26,Female,Rajkot,Gujarat,West,PROD110,Power Bank,Electronics,Accessories,Mi,3,1500,10,80,4130,UPI,Delivered,3,4.3,Online
